,2020-05-28,2020-09-03,2020-12-03,2021-03-04,2021-06-03,2021-09-02,2021-12-02,2022-03-03
Intangible Assets,332000000.0,334000000.0,336000000.0,342000000.0,350000000.0,349000000.0,347000000.0,414000000.0
Capital Surplus,8764000000.0,8917000000.0,9034000000.0,9234000000.0,9285000000.0,9453000000.0,9564000000.0,9816000000.0
Total Liab,14087000000.0,14682000000.0,13784000000.0,13472000000.0,13684000000.0,14916000000.0,15338000000.0,15851000000.0
Total Stockholder Equity,37820000000.0,38996000000.0,39907000000.0,40663000000.0,42259000000.0,43933000000.0,45908000000.0,47845000000.0
Other Current Liab,2757000000.0,3271000000.0,3068000000.0,2781000000.0,2598000000.0,3486000000.0,3740000000.0,4108000000.0
Total Assets,52005000000.0,53678000000.0,53691000000.0,54135000000.0,55943000000.0,58849000000.0,61246000000.0,63696000000.0
Common Stock,119000000.0,119000000.0,120000000.0,120000000.0,120000000.0,122000000.0,122000000.0,122000000.0
Other Current Assets,237000000.0,304000000.0,285000000.0,1999000000.0,1444000000.0,1476000000.0,534000000.0,613000000.0
Retained Earnings,32402000000.0,33384000000.0,34138000000.0,34723000000.0,36452000000.0,39051000000.0,41267000000.0,43407000000.0
Other Liab,1006000000.0,1141000000.0,1211000000.0,1213000000.0,1291000000.0,1367000000.0,1399000000.0,1445000000.0
Good Will,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0
Treasury Stock,-3465000000.0,-3424000000.0,-3385000000.0,-3414000000.0,-3598000000.0,-4693000000.0,-5045000000.0,-5500000000.0
Other Assets,1289000000.0,1488000000.0,1528000000.0,1547000000.0,1638000000.0,1836000000.0,1767000000.0,1881000000.0
Cash,8267000000.0,7624000000.0,5985000000.0,6507000000.0,7759000000.0,7763000000.0,8680000000.0,9116000000.0
Total Current Liabilities,6185000000.0,6635000000.0,5688000000.0,5433000000.0,5462000000.0,6424000000.0,6512000000.0,6918000000.0
Deferred Long Term Asset Charges,775000000.0,707000000.0,726000000.0,726000000.0,822000000.0,782000000.0,746000000.0,762000000.0
Short Long Term Debt,195000000.0,194000000.0,195000000.0,196000000.0,153000000.0,1000000.0,,123000000.0
Other Stockholder Equity,-11000000.0,71000000.0,110000000.0,81000000.0,47000000.0,2000000.0,-91000000.0,-138000000.0
Property Plant Equipment,30680000000.0,31615000000.0,32806000000.0,32423000000.0,32767000000.0,33764000000.0,35729000000.0,36758000000.0
Total Current Assets,17899000000.0,17965000000.0,16529000000.0,17279000000.0,18561000000.0,19907000000.0,20191000000.0,21502000000.0
Long Term Investments,577000000.0,1048000000.0,1264000000.0,1316000000.0,1399000000.0,1765000000.0,1984000000.0,1913000000.0
Net Tangible Assets,36260000000.0,37434000000.0,38343000000.0,39093000000.0,40681000000.0,42356000000.0,44333000000.0,46203000000.0
Short Term Investments,391000000.0,518000000.0,1047000000.0,677000000.0,590000000.0,870000000.0,900000000.0,1006000000.0
Net Receivables,3599000000.0,3912000000.0,3691000000.0,3353000000.0,4231000000.0,5311000000.0,5250000000.0,5384000000.0
Long Term Debt,5962000000.0,5963000000.0,5903000000.0,5903000000.0,5964000000.0,5972000000.0,6096000000.0,6081000000.0
Inventory,5405000000.0,5607000000.0,5521000000.0,4743000000.0,4537000000.0,4487000000.0,4827000000.0,5383000000.0
Accounts Payable,2234000000.0,2191000000.0,1656000000.0,1628000000.0,1640000000.0,1744000000.0,1896000000.0,1924000000.0
Minority Interest,98000000.0,,,,,,,
